country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,region,income_group,forest_percentage
PRI,Puerto Rico,2003,4577.600098,3424.71,Latin America & Caribbean,High income,51.6076738
PRK,"Korea, Dem. People’s Rep.",2003,65526.00098,46490.35,East Asia & Pacific,Low income,54.41906606
PRT,Portugal,2003,33148.00049,35328.19,Europe & Central Asia,High income,36.22731815
PRY,Paraguay,2003,188321.9922,153397.68,Latin America & Caribbean,Upper middle income,47.40045214
PSE,West Bank and Gaza,2003,91.30000114,2324.32,Middle East & North Africa,Lower middle income,1.516614136
PYF,French Polynesia,2003,1200,1413.13,East Asia & Pacific,High income,32.78682523
QAT,Qatar,2003,,4482.63,Middle East & North Africa,High income,
ROU,Romania,2003,63810,88783.78,Europe & Central Asia,Upper middle income,27.74951195
RUS,Russian Federation,2003,8089813.75,6324702.7,Europe & Central Asia,Upper middle income,49.38540767
RWA,Rwanda,2003,3686.000061,9525.1,Sub-Saharan Africa,Low income,14.94121896
SAU,Saudi Arabia,2003,9770,829996.14,Middle East & North Africa,High income,0.454484134
SDN,Sudan,2003,,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,2003,87630,74335.91,Sub-Saharan Africa,Low income,45.51498305
SGP,Singapore,2003,163.5000038,265.25,East Asia & Pacific,High income,23.7992138
SLB,Solomon Islands,2003,22518.00049,10806.95,East Asia & Pacific,Lower middle income,80.45016109
SLE,Sierra Leone,2003,28631.99951,27868.73,Sub-Saharan Africa,Low income,39.66749136
SLV,El Salvador,2003,3182.000122,8000,Latin America & Caribbean,Lower middle income,15.35714345
SMR,San Marino,2003,,23.17,Europe & Central Asia,High income,
SOM,Somalia,2003,72846.00098,242216.22,Sub-Saharan Africa,Low income,11.61188508
SRB,Serbia,2003,24760,33768.34,Europe & Central Asia,Upper middle income,28.31008442
SSD,South Sudan,2003,,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,2003,560,370.66,Sub-Saharan Africa,Lower middle income,58.33276216
SUR,Suriname,2003,153790,60231.66,Latin America & Caribbean,Upper middle income,98.58333371
SVK,Slovak Republic,2003,19275.99976,18575.29,Europe & Central Asia,High income,40.06651282
SVN,Slovenia,2003,12390,7776.06,Europe & Central Asia,High income,61.5193785
SWE,Sweden,2003,281960,158432.43,Europe & Central Asia,High income,68.71375063
SWZ,Eswatini,2003,5317.999878,6640.93,Sub-Saharan Africa,Lower middle income,30.9185883
SXM,Sint Maarten (Dutch part),2003,,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,2003,406.6999817,177.61,Sub-Saharan Africa,High income,88.41113674
SYR,Syrian Arab Republic,2003,4493.999939,70884.17,Middle East & North Africa,Low income,2.447845706
TCA,Turks and Caicos Islands,2003,344.0000153,366.8,Latin America & Caribbean,High income,36.21007054
TCD,Chad,2003,62150,486177.61,Sub-Saharan Africa,Low income,4.935673405
TGO,Togo,2003,4260,21000,Sub-Saharan Africa,Low income,7.832322118
THA,Thailand,2003,164644.0039,197254.83,East Asia & Pacific,Upper middle income,32.22689831
TJK,Tajikistan,2003,4100,54038.61,Europe & Central Asia,Low income,2.929408404
TKM,Turkmenistan,2003,41270,181440.15,Europe & Central Asia,Upper middle income,8.78215926
TLS,Timor-Leste,2003,8204.000244,5741.31,East Asia & Pacific,Lower middle income,55.1715142
TON,Tonga,2003,90,277.99,East Asia & Pacific,Upper middle income,12.50010243
TTO,Trinidad and Tobago,2003,2314.400024,1980.69,Latin America & Caribbean,High income,45.11512366
TUN,Tunisia,2003,8837.999878,59984.56,Middle East & North Africa,Lower middle income,5.688722507
TUR,Turkey,2003,104704.0039,297154.44,Europe & Central Asia,Upper middle income,13.6044598
TUV,Tuvalu,2003,10,11.58,East Asia & Pacific,Upper middle income,33.34200225
TZA,Tanzania,2003,507200,342007.72,Sub-Saharan Africa,Low income,57.25897527
UGA,Uganda,2003,36050,77146.72,Sub-Saharan Africa,Low income,18.0421396
UKR,Ukraine,2003,95490,223683.4,Europe & Central Asia,Lower middle income,16.48254894
URY,Uruguay,2003,14609.59961,67575.29,Latin America & Caribbean,High income,8.347388595
USA,United States,2003,3042685.938,3537420.85,North America,High income,33.21013431
UZB,Uzbekistan,2003,32618.00049,164247.1,Europe & Central Asia,Lower middle income,7.667607272
VCT,St. Vincent and the Grenadines,2003,260,150.58,Latin America & Caribbean,Upper middle income,66.6662906
VEN,"Venezuela, RB",2003,482881.9922,340559.85,Latin America & Caribbean,Upper middle income,54.745421
VGB,British Virgin Islands,2003,36.60000086,57.92,Latin America & Caribbean,High income,24.39791862
VIR,Virgin Islands (U.S.),2003,194.3000031,135.14,Latin America & Caribbean,High income,55.51228816
VNM,Vietnam,2003,125370,119718.15,East Asia & Pacific,Lower middle income,40.43280439
VUT,Vanuatu,2003,4400,4706.56,East Asia & Pacific,Lower middle income,36.09518839
WLD,World,2003,40418865.2,49178397.26,World,NULL,31.73291593
WSM,Samoa,2003,1710,1092.66,East Asia & Pacific,Upper middle income,60.42425459
XKX,Kosovo,2003,,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",2003,5490,203849.42,Middle East & North Africa,Low income,1.039831813
ZAF,South Africa,2003,92410,468374.52,Sub-Saharan Africa,Upper middle income,7.617736481
ZMB,Zambia,2003,506341.9922,287023.17,Sub-Saharan Africa,Lower middle income,68.11256342
ZWE,Zimbabwe,2003,179130,149362.93,Sub-Saharan Africa,Low income,46.30477064
ABW,Aruba,2002,4.199999869,69.5,Latin America & Caribbean,High income,2.333268448
AFG,Afghanistan,2002,13500,252069.5,South Asia,Low income,2.067824633
AGO,Angola,2002,594783.9844,481351.35,Sub-Saharan Africa,Lower middle income,47.70866977
ALB,Albania,2002,7745.39978,10579.15,Europe & Central Asia,Upper middle income,28.26788396
AND,Andorra,2002,160,181.47,Europe & Central Asia,High income,34.04202445
ARE,United Arab Emirates,2002,3107.999878,27420.85,Middle East & North Africa,High income,4.376231783
ARG,Argentina,2002,311904.0039,1056637.07,Latin America & Caribbean,High income,11.39712582
ARM,Armenia,2002,3326.000061,10992.28,Europe & Central Asia,Upper middle income,11.68247086
ASM,American Samoa,2002,179.7999954,77.22,East Asia & Pacific,Upper middle income,89.9000876
ATG,Antigua and Barbuda,2002,99.20000076,169.88,Latin America & Caribbean,High income,22.54600812
AUS,Australia,2002,1283610,2966139,East Asia & Pacific,High income,16.70866796
AUT,Austria,2002,38431.99951,31884.17,Europe & Central Asia,High income,46.53911282
AZE,Azerbaijan,2002,8739.60022,31898.84,Europe & Central Asia,Upper middle income,10.57832517
BDI,Burundi,2002,1911.999969,9915.06,Sub-Saharan Africa,Low income,7.44548118
BEL,Belgium,2002,6700.599976,11691.12,Europe & Central Asia,High income,22.12879722
BEN,Benin,2002,49610,43536.68,Sub-Saharan Africa,Low income,43.99609744
BFA,Burkina Faso,2002,61283.99902,105637.07,Sub-Saharan Africa,Low income,22.39912152
BGD,Bangladesh,2002,14628.00049,50258.69,South Asia,Lower middle income,11.23761212
BGR,Bulgaria,2002,34853.99902,42007.72,Europe & Central Asia,Upper middle income,32.0349271
BHR,Bahrain,2002,4.00000006,274.13,Middle East & North Africa,High income,0.563382909
BHS,"Bahamas, The",2002,5150,3864.86,Latin America & Caribbean,High income,51.44861621
BIH,Bosnia and Herzegovina,2002,21850,19768.34,Europe & Central Asia,Upper middle income,42.67578075
BLR,Belarus,2002,83382.00195,78312.74,Europe & Central Asia,Upper middle income,41.10930501
BLZ,Belize,2002,14421.89941,8806.95,Latin America & Caribbean,Upper middle income,63.2262126
BMU,Bermuda,2002,10,20.85,North America,High income,18.51800413
BOL,Bolivia,2002,595481.9922,418262.55,Latin America & Caribbean,Lower middle income,54.96925964
BRA,Brazil,2002,5154580,3227081.08,Latin America & Caribbean,Upper middle income,61.67137667
BRB,Barbados,2002,63.00000191,166.02,Latin America & Caribbean,High income,14.65144263
BRN,Brunei Darussalam,2002,3937.999878,2034.75,East Asia & Pacific,High income,74.72481992
BTN,Bhutan,2002,26258.60107,15366.8,South Asia,Lower middle income,65.97636471
BWA,Botswana,2002,122982.002,218814.67,Sub-Saharan Africa,Upper middle income,21.70028109
CAF,Central African Republic,2002,223728.0078,240532.82,Sub-Saharan Africa,Low income,35.91255039
CAN,Canada,2002,3477115.938,3511007.72,North America,High income,38.23733564
CHE,Switzerland,2002,12031.99951,15259.46,Europe & Central Asia,High income,30.44380113
CHI,Channel Islands,2002,8.000000119,76.45,Europe & Central Asia,High income,4.04029187
CHL,Chile,2002,159172.002,287078,Latin America & Caribbean,High income,21.40755176
CHN,China,2002,1834178.594,3624792.71,East Asia & Pacific,Upper middle income,19.53703618
CIV,Cote d'Ivoire,2002,103587.998,122779.92,Sub-Saharan Africa,Lower middle income,32.57484288
CMR,Cameroon,2002,216760,182513.51,Sub-Saharan Africa,Lower middle income,45.85475327
COD,"Congo, Dem. Rep.",2002,1566262.031,875308.88,Sub-Saharan Africa,Low income,69.08811149
COG,"Congo, Rep.",2002,225220,131853.28,Sub-Saharan Africa,Lower middle income,65.95022055
COL,Colombia,2002,611596.0938,428378.38,Latin America & Caribbean,Upper middle income,55.12357742
COM,Comoros,2002,437.9999924,718.53,Sub-Saharan Africa,Low income,23.53582539
CPV,Cabo Verde,2002,826.9000244,1555.98,Sub-Saharan Africa,Lower middle income,20.51867111
CRI,Costa Rica,2002,24220,19714.29,Latin America & Caribbean,Upper middle income,47.4343806
CUB,Cuba,2002,25398.00049,41077.22,Latin America & Caribbean,Upper middle income,23.87254492
CUW,Curacao,2002,,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,2002,126.9999981,92.66,Latin America & Caribbean,High income,52.91900313
CYP,Cyprus,2002,1721.100006,3567.57,Europe & Central Asia,High income,18.62661074
CZE,Czech Republic,2002,26410,29833.98,Europe & Central Asia,High income,34.17884974
DEU,Germany,2002,113660,134694.98,Europe & Central Asia,High income,32.58040491
DJI,Djibouti,2002,55.99999905,8949.81,Middle East & North Africa,Lower middle income,0.241587489
DMA,Dominica,2002,467.9000092,289.58,Latin America & Caribbean,Upper middle income,62.38565309
DNK,Denmark,2002,5743.800049,16382.24,Europe & Central Asia,High income,13.53711957
DOM,Dominican Republic,2002,15524.00024,18652.51,Latin America & Caribbean,Upper middle income,32.13413362
DZA,Algeria,2002,15618.00049,919590.73,Middle East & North Africa,Upper middle income,0.655739105
ECU,Ecuador,2002,135714.4043,95891.89,Latin America & Caribbean,Upper middle income,54.64422893
EGY,"Egypt, Arab Rep.",2002,622.0000076,384343.63,Middle East & North Africa,Lower middle income,0.062484304
ERI,Eritrea,2002,15671.99951,38996.14,Sub-Saharan Africa,Low income,15.5168308
ESP,Spain,2002,170990,192679.54,Europe & Central Asia,High income,34.26378588
EST,Estonia,2002,22466.00098,16366.8,Europe & Central Asia,High income,52.99833598
ETH,Ethiopia,2002,134230,386100.39,Sub-Saharan Africa,Low income,13.42299986
FIN,Finland,2002,223241.9922,117602.32,Europe & Central Asia,High income,73.29261819
FJI,Fiji,2002,9871.699829,7054.05,East Asia & Pacific,Upper middle income,54.03232349
FRA,France,2002,155177.998,211415.83,Europe & Central Asia,High income,28.33954531
FRO,Faroe Islands,2002,0.799999982,539,Europe & Central Asia,High income,0.057306178
FSM,"Micronesia, Fed. Sts.",2002,639.0999985,270.27,East Asia & Pacific,Lower middle income,91.30009109
GAB,Gabon,2002,220000,99486.49,Sub-Saharan Africa,Upper middle income,85.38052246
GBR,United Kingdom,2002,29808.00049,93409.27,Europe & Central Asia,High income,12.320919
GEO,Georgia,2002,27653.60107,26830.12,Europe & Central Asia,Lower middle income,39.79507378
GHA,Ghana,2002,89665.99609,87853.28,Sub-Saharan Africa,Lower middle income,39.40669684
GIB,Gibraltar,2002,,3.86,Europe & Central Asia,High income,
GIN,Guinea,2002,68320,94872.59,Sub-Saharan Africa,Low income,27.80400364
GMB,"Gambia, The",2002,4650,3907.34,Sub-Saharan Africa,Low income,45.94856847
GNB,Guinea-Bissau,2002,21008.00049,10857.14,Sub-Saharan Africa,Low income,74.70841401
GNQ,Equatorial Guinea,2002,17198.00049,10830.12,Sub-Saharan Africa,Upper middle income,61.3119211
GRC,Greece,2002,36613.99902,49768.34,Europe & Central Asia,High income,28.4049642
GRD,Grenada,2002,169.8999977,131.27,Latin America & Caribbean,Upper middle income,49.97216021
GRL,Greenland,2002,2.199999988,158474.9,Europe & Central Asia,High income,0.000535997
GTM,Guatemala,2002,41000,41374.52,Latin America & Caribbean,Upper middle income,38.26054255
GUM,Guam,2002,250,208.49,East Asia & Pacific,High income,46.29723081
GUY,Guyana,2002,166140,76003.86,Latin America & Caribbean,Upper middle income,84.39928991
HKG,"Hong Kong SAR, China",2002,,405.41,East Asia & Pacific,High income,
HND,Honduras,2002,61520,43200.77,Latin America & Caribbean,Lower middle income,54.98257497
HRV,Croatia,2002,18921.99951,21586.87,Europe & Central Asia,High income,33.84368052
HTI,Haiti,2002,1074.000015,10640.93,Latin America & Caribbean,Low income,3.896950929
HUN,Hungary,2002,19434.00024,34602.32,Europe & Central Asia,High income,21.6848899
IDN,Indonesia,2002,987882.0313,699447.88,East Asia & Pacific,Lower middle income,54.5318164
IMN,Isle of Man,2002,34.60000038,220.08,Europe & Central Asia,High income,6.07009883
IND,India,2002,663176.0156,1147949.81,South Asia,Lower middle income,22.30520128
IRL,Ireland,2002,6589.000244,26598.46,Europe & Central Asia,High income,9.564521924
IRN,"Iran, Islamic Rep.",2002,98721.9043,628864.86,Middle East & North Africa,Upper middle income,6.061169544
IRQ,Iraq,2002,8207.999878,168868.73,Middle East & North Africa,Upper middle income,1.876671852
ISL,Iceland,2002,318.7999916,38706.56,Europe & Central Asia,High income,0.31800501
ISR,Israel,2002,1538.000031,8355.21,Middle East & North Africa,High income,7.107211019
ITA,Italy,2002,85250,113555.98,Europe & Central Asia,High income,28.98575479
JAM,Jamaica,2002,3402.200012,4181.47,Latin America & Caribbean,Upper middle income,31.41456804
JOR,Jordan,2002,975,34069.5,Middle East & North Africa,Upper middle income,1.104941007
JPN,Japan,2002,248995.9961,140733.59,East Asia & Pacific,High income,68.31165909
KAZ,Kazakhstan,2002,33538.00049,1042355.21,Europe & Central Asia,Upper middle income,1.242286201
KEN,Kenya,2002,37530,219745.17,Sub-Saharan Africa,Lower middle income,6.594159722
KGZ,Kyrgyz Republic,2002,8627.000122,74054.05,Europe & Central Asia,Lower middle income,4.497914804
KHM,Cambodia,2002,112200,68154.44,East Asia & Pacific,Lower middle income,63.56220273
KIR,Kiribati,2002,121.4999962,312.74,East Asia & Pacific,Lower middle income,15.00006249
KNA,St. Kitts and Nevis,2002,110,100.39,Latin America & Caribbean,High income,42.30604888
KOR,"Korea, Rep.",2002,62747.99805,37370.66,East Asia & Pacific,High income,64.82900295
KWT,Kuwait,2002,51.30000114,6880.31,Middle East & North Africa,High income,0.287878747
LAO,Lao PDR,2002,166634.8047,89111.97,East Asia & Pacific,Lower middle income,72.19878815
LBN,Lebanon,2002,1331.999969,3949.81,Middle East & North Africa,Upper middle income,13.0205175
LBR,Liberia,2002,45690,37189.19,Sub-Saharan Africa,Low income,47.4356302
LBY,Libya,2002,2170,679359.07,Middle East & North Africa,Upper middle income,0.123327689
LCA,St. Lucia,2002,210.7999992,235.52,Latin America & Caribbean,Upper middle income,34.5575582
LIE,Liechtenstein,2002,69.00000095,61.78,Europe & Central Asia,High income,43.12225155
LKA,Sri Lanka,2002,21623.99902,24212.36,South Asia,Lower middle income,34.48253029
LSO,Lesotho,2002,424.0000153,11722.01,Sub-Saharan Africa,Lower middle income,1.396574219
LTU,Lithuania,2002,20603.99902,24200.77,Europe & Central Asia,High income,32.87173085
LUX,Luxembourg,2002,866.9999695,938.22,Europe & Central Asia,High income,35.67916085
LVA,Latvia,2002,32633.99902,24013.9,Europe & Central Asia,High income,52.46960977
MAC,"Macao SAR, China",2002,,10.42,East Asia & Pacific,High income,
MAF,St. Martin (French part),2002,10,21,Latin America & Caribbean,High income,18.38573267
MAR,Morocco,2002,51562.00195,172316.6,Middle East & North Africa,Lower middle income,11.55321592
MCO,Monaco,2002,,0.77,Europe & Central Asia,High income,
MDA,Moldova,2002,3396.000061,12694.98,Europe & Central Asia,Lower middle income,10.3284679
MDG,Madagascar,2002,129490,224532.82,Sub-Saharan Africa,Low income,22.26673989
MDV,Maldives,2002,10,115.83,South Asia,Upper middle income,3.333336667
MEX,Mexico,2002,675467.9688,750559.85,Latin America & Caribbean,Upper middle income,34.74718819
MHL,Marshall Islands,2002,126.4000034,69.5,East Asia & Pacific,Upper middle income,70.22027355
MKD,North Macedonia,2002,9647.999878,9818.53,Europe & Central Asia,Upper middle income,37.93945202
MLI,Mali,2002,57420,471115.83,Sub-Saharan Africa,Low income,4.705824504
MLT,Malta,2002,3.49999994,123.55,Middle East & North Africa,High income,1.09376878
MMR,Myanmar,2002,342491.9922,252332.05,East Asia & Pacific,Lower middle income,52.40566564
MNE,Montenegro,2002,6260,5193.05,Europe & Central Asia,Upper middle income,46.54275266
MNG,Mongolia,2002,115534.0039,599830.12,East Asia & Pacific,Lower middle income,7.436726171
MNP,Northern Mariana Islands,2002,316.3999939,177.61,East Asia & Pacific,High income,68.78112708
MOZ,Mozambique,2002,407443.9844,303621.62,Sub-Saharan Africa,Low income,51.81260797
MRT,Mauritania,2002,2970,397953.67,Sub-Saharan Africa,Lower middle income,0.28815368
MUS,Mauritius,2002,404.1999817,783.78,Sub-Saharan Africa,Upper middle income,19.91142527
MWI,Malawi,2002,35010,36401.54,Sub-Saharan Africa,Low income,37.13407322
MYS,Malaysia,2002,213105.9961,126853.28,East Asia & Pacific,Upper middle income,64.86257775
NAM,Namibia,2002,78836.00098,317872.59,Sub-Saharan Africa,Upper middle income,9.575726683
NCL,New Caledonia,2002,8390,7057.92,East Asia & Pacific,High income,45.89712322
NER,Niger,2002,13031.99951,489073.36,Sub-Saharan Africa,Low income,1.028814991
NGA,Nigeria,2002,123177.998,351648.65,Sub-Saharan Africa,Lower middle income,13.52459979
NIC,Nicaragua,2002,36740,46463.32,Latin America & Caribbean,Lower middle income,30.53016484
NLD,Netherlands,2002,3620,13034.75,Europe & Central Asia,High income,10.72274802
